Left Longitude Bound,Right Longitude Bound,Top Latitude Bound,Bottom Latitude Bound,Summed AADT,Number of Chargers,Proper AADT,Education,Entertainment,Financial,Food Store,Healthcare,Leisure,Outdoor Shops,Public Buildings,Shops,Sustenance,Tourism,Transportation
-73.78799825374684,-73.78493977489241,42.68390339767312,42.68165509650969,0.0,0,323311.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.78493977489241,-73.78188129603798,42.68390339767312,42.68165509650969,0.0,0,230679.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.78188129603798,-73.77882281718355,42.68390339767312,42.68165509650969,0.0,0,216694.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.77882281718355,-73.77576433832913,42.68390339767312,42.68165509650969,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.77576433832913,-73.77270585947468,42.68390339767312,42.68165509650969,0.0,0,81033.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.77270585947468,-73.76964738062026,42.68390339767312,42.68165509650969,0.0,0,73902.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76964738062026,-73.76658890176583,42.68390339767312,42.68165509650969,0.0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76658890176583,-73.7635304229114,42.68390339767312,42.68165509650969,0.0,1,6136.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7635304229114,-73.76047194405697,42.68390339767312,42.68165509650969,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0
-73.76047194405697,-73.75741346520253,42.68390339767312,42.68165509650969,5923.333333333333,0,21990.0,0,0,0,0,1,0,0,0,0,0,0,0
-73.75741346520253,-73.7543549863481,42.68390339767312,42.68165509650969,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7543549863481,-73.75129650749368,42.68390339767312,42.68165509650969,0.0,0,21515.0,0,0,0,0,0,3,0,0,0,0,0,0
-73.75129650749368,-73.74823802863925,42.68390339767312,42.68165509650969,0.0,0,21515.0,0,0,0,0,0,2,0,0,0,0,0,0
-73.74823802863925,-73.74517954978482,42.68390339767312,42.68165509650969,0.0,0,0.0,0,0,0,0,0,3,0,0,0,0,0,0
-73.8247,-73.82164163182394,42.68165509650969,42.679406795346246,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.82164163182394,-73.81858326364787,42.68165509650969,42.679406795346246,0.0,0,0.0,0,0,0,0,0,1,0,1,0,0,0,0
-73.81858326364787,-73.81552489547178,42.68165509650969,42.679406795346246,0.0,0,27398.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81552489547178,-73.81246652729571,42.68165509650969,42.679406795346246,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81246652729571,-73.80940815911963,42.68165509650969,42.679406795346246,0.0,0,0.0,0,4,0,0,0,3,0,0,0,0,0,0
-73.80940815911963,-73.80634979094354,42.68165509650969,42.679406795346246,0.0,0,67709.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80634979094354,-73.80329142276747,42.68165509650969,42.679406795346246,0.0,0,57879.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80329142276747,-73.80023305459139,42.68165509650969,42.679406795346246,0.0,0,142105.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80023305459139,-73.79717468641532,42.68165509650969,42.679406795346246,0.0,0,11819.0,0,0,0,0,0,2,0,0,0,0,0,0
-73.79717468641532,-73.79411631823923,42.68165509650969,42.679406795346246,0.0,0,14964.0,0,0,0,0,0,2,0,1,0,0,0,0
-73.79411631823923,-73.79105795006315,42.68165509650969,42.679406795346246,0.0,0,48880.0,0,0,1,4,0,0,1,0,1,1,0,2
-73.79105795006315,-73.78799958188708,42.68165509650969,42.679406795346246,0.0,1,27500.0,1,0,0,0,1,0,1,2,0,5,0,2
-73.78799958188708,-73.784941213711,42.68165509650969,42.679406795346246,0.0,0,224179.0,0,0,0,0,0,0,1,0,0,0,0,0
-73.784941213711,-73.78188284553492,42.68165509650969,42.679406795346246,0.0,0,29594.0,0,0,0,0,0,1,0,1,0,0,1,0
-73.78188284553492,-73.77882447735885,42.68165509650969,42.679406795346246,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.77882447735885,-73.77576610918277,42.68165509650969,42.679406795346246,70138.0,0,29664.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.77576610918277,-73.7727077410067,42.68165509650969,42.679406795346246,0.0,0,150004.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7727077410067,-73.76964937283061,42.68165509650969,42.679406795346246,0.0,0,110776.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76964937283061,-73.76659100465453,42.68165509650969,42.679406795346246,0.0,5,50719.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76659100465453,-73.76353263647846,42.68165509650969,42.679406795346246,0.0,0,10536.0,0,0,1,0,0,0,0,0,0,0,0,0
-73.76353263647846,-73.76047426830237,42.68165509650969,42.679406795346246,2828.6666666666665,0,4400.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76047426830237,-73.7574159001263,42.68165509650969,42.679406795346246,0.0,0,18758.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7574159001263,-73.75435753195022,42.68165509650969,42.679406795346246,0.0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0
-73.75435753195022,-73.75129916377414,42.68165509650969,42.679406795346246,0.0,0,0.0,0,0,0,0,0,3,0,0,0,0,0,0
-73.75129916377414,-73.74824079559806,42.68165509650969,42.679406795346246,0.0,0,21515.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.74824079559806,-73.74518242742198,42.68165509650969,42.679406795346246,0.0,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0
-73.8247,-73.82164174248956,42.679406795346246,42.677158494182805,0.0,0,0.0,0,0,0,0,0,2,0,0,0,4,0,0
-73.82164174248956,-73.81858348497911,42.679406795346246,42.677158494182805,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81858348497911,-73.81552522746867,42.679406795346246,42.677158494182805,0.0,0,27398.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81552522746867,-73.81246696995822,42.679406795346246,42.677158494182805,0.0,0,27398.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81246696995822,-73.80940871244778,42.679406795346246,42.677158494182805,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0
-73.80940871244778,-73.80635045493733,42.679406795346246,42.677158494182805,0.0,0,0.0,0,2,0,0,0,2,0,0,0,0,0,0
-73.80635045493733,-73.80329219742688,42.679406795346246,42.677158494182805,0.0,0,5681.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80329219742688,-73.80023393991644,42.679406795346246,42.677158494182805,1393.0,0,151131.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80023393991644,-73.79717568240599,42.679406795346246,42.677158494182805,0.0,0,25718.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.79717568240599,-73.79411742489555,42.679406795346246,42.677158494182805,0.0,0,51698.0,0,0,0,0,1,0,0,1,0,1,0,0
-73.79411742489555,-73.7910591673851,42.679406795346246,42.677158494182805,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7910591673851,-73.78800090987465,42.679406795346246,42.677158494182805,0.0,1,0.0,0,0,1,1,0,0,0,1,5,1,0,2
-73.78800090987465,-73.78494265236421,42.679406795346246,42.677158494182805,0.0,0,103411.0,0,0,0,0,0,0,1,0,0,0,0,0
-73.78494265236421,-73.78188439485376,42.679406795346246,42.677158494182805,0.0,1,7876.0,0,0,0,1,0,0,0,0,0,0,1,0
-73.78188439485376,-73.77882613734332,42.679406795346246,42.677158494182805,0.0,2,80242.0,1,0,0,1,0,0,0,3,0,0,0,0
-73.77882613734332,-73.77576787983287,42.679406795346246,42.677158494182805,3026.6666666666665,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.77576787983287,-73.77270962232242,42.679406795346246,42.677158494182805,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.77270962232242,-73.76965136481198,42.679406795346246,42.677158494182805,0.0,0,60057.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76965136481198,-73.76659310730153,42.679406795346246,42.677158494182805,0.0,0,54422.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76659310730153,-73.76353484979109,42.679406795346246,42.677158494182805,0.0,0,54422.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76353484979109,-73.76047659228064,42.679406795346246,42.677158494182805,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0
-73.76047659228064,-73.7574183347702,42.679406795346246,42.677158494182805,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7574183347702,-73.75436007725975,42.679406795346246,42.677158494182805,0.0,0,14358.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.75436007725975,-73.7513018197493,42.679406795346246,42.677158494182805,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7513018197493,-73.74824356223886,42.679406795346246,42.677158494182805,0.0,0,47767.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.74824356223886,-73.74518530472841,42.679406795346246,42.677158494182805,0.0,0,0.0,0,0,0,0,0,6,0,0,0,1,0,0
-73.8247,-73.82164185314247,42.677158494182805,42.674910193019365,0.0,0,57507.0,0,0,0,0,2,0,0,0,0,1,0,0
-73.82164185314247,-73.81858370628494,42.677158494182805,42.674910193019365,0.0,0,47062.0,0,0,0,0,0,0,0,1,1,0,0,0
-73.81858370628494,-73.81552555942741,42.677158494182805,42.674910193019365,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81552555942741,-73.81246741256987,42.677158494182805,42.674910193019365,0.0,0,21717.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81246741256987,-73.80940926571233,42.677158494182805,42.674910193019365,0.0,0,83803.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80940926571233,-73.80635111885479,42.677158494182805,42.674910193019365,0.0,0,5681.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80635111885479,-73.80329297199727,42.677158494182805,42.674910193019365,0.0,0,29994.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80329297199727,-73.80023482513974,42.677158494182805,42.674910193019365,6378.0,0,81151.0,0,0,0,0,0,5,0,2,0,0,0,0
-73.80023482513974,-73.7971766782822,42.677158494182805,42.674910193019365,0.0,0,40616.0,0,0,0,0,0,0,0,1,0,0,0,0
-73.7971766782822,-73.79411853142466,42.677158494182805,42.674910193019365,0.0,0,29969.0,0,0,0,0,0,0,0,0,1,0,0,0
-73.79411853142466,-73.79106038456712,42.677158494182805,42.674910193019365,0.0,0,26197.0,0,0,0,0,0,0,0,1,0,0,0,0
-73.79106038456712,-73.78800223770958,42.677158494182805,42.674910193019365,1872.6666666666667,0,24915.0,0,0,0,0,0,0,0,1,0,0,0,0
-73.78800223770958,-73.78494409085205,42.677158494182805,42.674910193019365,0.0,1,59489.0,0,0,0,1,0,0,2,0,0,1,0,0
-73.78494409085205,-73.78188594399451,42.677158494182805,42.674910193019365,0.0,0,67365.0,1,0,0,1,0,1,0,0,0,1,0,0
-73.78188594399451,-73.77882779713697,42.677158494182805,42.674910193019365,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.77882779713697,-73.77576965027943,42.677158494182805,42.674910193019365,0.0,0,85137.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.77576965027943,-73.7727115034219,42.677158494182805,42.674910193019365,0.0,0,85137.0,0,1,0,0,0,0,0,0,0,0,0,0
-73.7727115034219,-73.76965335656438,42.677158494182805,42.674910193019365,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76965335656438,-73.76659520970685,42.677158494182805,42.674910193019365,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76659520970685,-73.76353706284931,42.677158494182805,42.674910193019365,0.0,0,32862.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76353706284931,-73.76047891599177,42.677158494182805,42.674910193019365,69644.0,0,43010.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76047891599177,-73.75742076913423,42.677158494182805,42.674910193019365,0.0,0,6445.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.75742076913423,-73.7543626222767,42.677158494182805,42.674910193019365,0.0,0,14454.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7543626222767,-73.75130447541918,42.677158494182805,42.674910193019365,0.0,0,14358.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.75130447541918,-73.74824632856163,42.677158494182805,42.674910193019365,0.0,0,11421.0,0,0,1,0,0,0,0,0,0,4,0,1
-73.74824632856163,-73.7451881817041,42.677158494182805,42.674910193019365,0.0,0,99603.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.8247,-73.82164196378267,42.674910193019365,42.672661891855924,0.0,0,9408.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.82164196378267,-73.81858392756534,42.674910193019365,42.672661891855924,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81858392756534,-73.81552589134802,42.674910193019365,42.672661891855924,0.0,0,77083.0,2,0,0,1,0,2,0,1,0,0,0,0
-73.81552589134802,-73.81246785513069,42.674910193019365,42.672661891855924,0.0,0,103467.0,0,0,0,0,0,0,0,0,0,0,0,1
-73.81246785513069,-73.80940981891337,42.674910193019365,42.672661891855924,0.0,0,103467.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80940981891337,-73.80635178269604,42.674910193019365,42.672661891855924,0.0,0,93202.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80635178269604,-73.80329374647872,42.674910193019365,42.672661891855924,0.0,0,125014.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80329374647872,-73.80023571026138,42.674910193019365,42.672661891855924,578.6666666666666,0,18660.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80023571026138,-73.79717767404404,42.674910193019365,42.672661891855924,0.0,0,18660.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.79717767404404,-73.7941196378267,42.674910193019365,42.672661891855924,0.0,0,29969.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7941196378267,-73.79106160160936,42.674910193019365,42.672661891855924,0.0,0,8274.0,0,0,0,0,0,0,0,2,0,0,0,1
-73.79106160160936,-73.78800356539202,42.674910193019365,42.672661891855924,0.0,0,91403.0,0,0,0,0,0,1,0,0,0,0,0,0
-73.78800356539202,-73.78494552917469,42.674910193019365,42.672661891855924,0.0,0,62670.0,0,0,0,0,0,0,0,1,0,2,0,0
-73.78494552917469,-73.78188749295737,42.674910193019365,42.672661891855924,0.0,0,118044.0,0,0,0,0,0,0,0,2,0,1,0,2
-73.78188749295737,-73.77882945674004,42.674910193019365,42.672661891855924,0.0,0,0.0,1,0,0,0,0,6,0,0,0,0,0,0
-73.77882945674004,-73.77577142052272,42.674910193019365,42.672661891855924,0.0,0,66045.0,0,0,0,0,0,0,0,1,0,1,0,0
-73.77577142052272,-73.77271338430539,42.674910193019365,42.672661891855924,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.77271338430539,-73.76965534808807,42.674910193019365,42.672661891855924,0.0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0
-73.76965534808807,-73.76659731187073,42.674910193019365,42.672661891855924,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76659731187073,-73.76353927565339,42.674910193019365,42.672661891855924,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76353927565339,-73.76048123943605,42.674910193019365,42.672661891855924,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76048123943605,-73.7574232032187,42.674910193019365,42.672661891855924,0.0,0,39403.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7574232032187,-73.75436516700137,42.674910193019365,42.672661891855924,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.75436516700137,-73.75130713078403,42.674910193019365,42.672661891855924,0.0,0,19432.0,0,0,0,1,1,0,0,1,0,0,0,0
-73.75130713078403,-73.7482490945667,42.674910193019365,42.672661891855924,0.0,0,112726.0,0,0,0,0,1,0,0,1,0,0,0,1
-73.7482490945667,-73.74519105834938,42.674910193019365,42.672661891855924,0.0,0,130721.0,1,0,0,0,0,0,0,0,0,0,0,0
-73.8247,-73.82164207441016,42.672661891855924,42.67041359069249,0.0,0,30021.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.82164207441016,-73.81858414882032,42.672661891855924,42.67041359069249,0.0,0,91645.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81858414882032,-73.81552622323046,42.672661891855924,42.67041359069249,0.0,0,61624.0,0,0,0,0,0,1,0,0,0,0,0,0
-73.81552622323046,-73.81246829764062,42.672661891855924,42.67041359069249,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81246829764062,-73.80941037205078,42.672661891855924,42.67041359069249,0.0,0,92419.0,0,0,0,0,0,0,0,1,0,0,0,0
-73.80941037205078,-73.80635244646093,42.672661891855924,42.67041359069249,0.0,0,233869.0,0,0,1,0,0,0,0,0,0,0,0,0
-73.80635244646093,-73.80329452087109,42.672661891855924,42.67041359069249,0.0,0,52949.0,1,0,0,0,0,2,0,1,0,0,0,0
-73.80329452087109,-73.80023659528125,42.672661891855924,42.67041359069249,0.0,0,29088.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80023659528125,-73.7971786696914,42.672661891855924,42.67041359069249,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0
-73.7971786696914,-73.79412074410156,42.672661891855924,42.67041359069249,0.0,0,1282.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.79412074410156,-73.79106281851172,42.672661891855924,42.67041359069249,0.0,0,9632.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.79106281851172,-73.78800489292188,42.672661891855924,42.67041359069249,0.0,0,67815.0,0,0,0,0,0,0,0,1,0,0,0,0
-73.78800489292188,-73.78494696733202,42.672661891855924,42.67041359069249,0.0,0,123627.0,0,0,0,0,0,0,0,1,0,0,0,1
-73.78494696733202,-73.78188904174218,42.672661891855924,42.67041359069249,0.0,0,0.0,1,0,0,1,0,3,0,0,0,0,0,0
-73.78188904174218,-73.77883111615233,42.672661891855924,42.67041359069249,2135.3333333333335,0,135058.0,0,0,0,2,0,1,0,1,0,1,0,4
-73.77883111615233,-73.77577319056249,42.672661891855924,42.67041359069249,3036.6666666666665,0,29774.0,0,0,0,0,0,4,0,0,1,0,0,0
-73.77577319056249,-73.77271526497265,42.672661891855924,42.67041359069249,0.0,0,162215.0,0,0,0,0,0,2,0,0,0,0,0,0
-73.77271526497265,-73.7696573393828,42.672661891855924,42.67041359069249,0.0,0,192228.0,0,0,0,0,0,0,0,2,0,0,0,0
-73.7696573393828,-73.76659941379296,42.672661891855924,42.67041359069249,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
