,Left Longitude Bound,Right Longitude Bound,Top Latitude Bound,Bottom Latitude Bound,Summed AADT,Number of Chargers,Proper AADT,Education,Entertainment,Financial,Food Store,Healthcare,Leisure,Outdoor Shops,Public Buildings,Shops,Sustenance,Tourism,Transportation,Places of Worship,Longitude Center,Latitude Center,Zipcode,EV Density
13,-73.7879956,-73.7849369,42.6884,42.6861517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.78646625,42.68727585,12206,28
14,-73.7849369,-73.7818782,42.6884,42.6861517,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-73.78340755,42.68727585,12206,28
15,-73.7818782,-73.7788195,42.6884,42.6861517,0,0,47483,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.78034885,42.68727585,12206,28
16,-73.7788195,-73.7757608,42.6884,42.6861517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77729015,42.68727585,12206,28
17,-73.7757608,-73.7727021,42.6884,42.6861517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77423145,42.68727585,12206,28
18,-73.7727021,-73.7696434,42.6884,42.6861517,0,0,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77117275,42.68727585,12206,28
19,-73.7696434,-73.7665847,42.6884,42.6861517,0,0,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.76811405,42.68727585,12206,28
20,-73.7665847,-73.763526,42.6884,42.6861517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.76505535,42.68727585,12206,28
21,-73.763526,-73.76046729,42.6884,42.6861517,0,0,3232,0,0,0,0,0,1,0,0,0,0,0,0,0,-73.76199664,42.68727585,12206,28
22,-73.76046729,-73.75740859,42.6884,42.6861517,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-73.75893794,42.68727585,12206,28
23,-73.75740859,-73.75434989,42.6884,42.6861517,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-73.75587924,42.68727585,12206,28
24,-73.75434989,-73.75129119,42.6884,42.6861517,0,0,21515,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.75282054,42.68727585,12206,28
25,-73.75129119,-73.74823249,42.6884,42.6861517,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-73.74976184,42.68727585,12206,28
26,-73.74823249,-73.74517379,42.6884,42.6861517,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-73.74670314,42.68727585,12206,28
27,-73.8247,-73.82164141,42.6861517,42.6839034,0,0,0,2,6,0,0,0,0,0,0,0,5,0,0,0,-73.82317071,42.68502755,12203,151
28,-73.82164141,-73.81858282,42.6861517,42.6839034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.82011212,42.68502755,12203,151
29,-73.81858282,-73.81552423,42.6861517,42.6839034,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-73.81705353,42.68502755,12203,151
30,-73.81552423,-73.81246564,42.6861517,42.6839034,1188,0,65918,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.81399494,42.68502755,12203,151
31,-73.81246564,-73.80940705,42.6861517,42.6839034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.81093635,42.68502755,12203,151
32,-73.80940705,-73.80634846,42.6861517,42.6839034,0,0,98288,0,0,1,0,0,1,0,0,0,0,0,0,0,-73.80787776,42.68502755,12203,151
33,-73.80634846,-73.80328987,42.6861517,42.6839034,0,1,17791,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80481917,42.68502755,12203,151
34,-73.80328987,-73.80023128,42.6861517,42.6839034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80176058,42.68502755,12203,151
35,-73.80023128,-73.79717269,42.6861517,42.6839034,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,1,-73.79870199,42.68502755,12206,28
36,-73.79717269,-73.7941141,42.6861517,42.6839034,0,0,6544,0,0,1,0,0,0,0,0,1,4,0,0,0,-73.7956434,42.68502755,12206,28
37,-73.7941141,-73.79105551,42.6861517,42.6839034,0,0,76210,0,0,0,0,0,0,1,0,0,0,0,0,0,-73.79258481,42.68502755,12206,28
38,-73.79105551,-73.78799693,42.6861517,42.6839034,0,0,85303,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.78952622,42.68502755,12206,28
39,-73.78799693,-73.78493834,42.6861517,42.6839034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.78646763,42.68502755,12206,28
40,-73.78493834,-73.78187975,42.6861517,42.6839034,0,0,19240,0,0,0,0,0,0,0,1,0,0,0,1,0,-73.78340904,42.68502755,12206,28
41,-73.78187975,-73.77882116,42.6861517,42.6839034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-73.78035045,42.68502755,12206,28
42,-73.77882116,-73.77576257,42.6861517,42.6839034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77729186,42.68502755,12206,28
43,-73.77576257,-73.77270398,42.6861517,42.6839034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77423327,42.68502755,12206,28
44,-73.77270398,-73.76964539,42.6861517,42.6839034,0,0,98581,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77117468,42.68502755,12206,28
45,-73.76964539,-73.7665868,42.6861517,42.6839034,0,1,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.76811609,42.68502755,12206,28
46,-73.7665868,-73.76352821,42.6861517,42.6839034,0,4,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.7650575,42.68502755,12206,28
47,-73.76352821,-73.76046962,42.6861517,42.6839034,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-73.76199891,42.68502755,12206,28
48,-73.76046962,-73.75741103,42.6861517,42.6839034,0,0,3232,0,0,0,0,0,2,0,0,0,0,0,0,0,-73.75894032,42.68502755,12206,28
49,-73.75741103,-73.75435244,42.6861517,42.6839034,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-73.75588174,42.68502755,12206,28
50,-73.75435244,-73.75129385,42.6861517,42.6839034,0,0,21515,0,0,0,0,0,4,0,0,0,0,0,0,0,-73.75282315,42.68502755,12206,28
51,-73.75129385,-73.74823526,42.6861517,42.6839034,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-73.74976456,42.68502755,12206,28
52,-73.74823526,-73.74517667,42.6861517,42.6839034,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-73.74670597,42.68502755,12206,28
53,-73.8247,-73.82164152,42.6839034,42.6816551,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-73.82317076,42.68277925,12203,151
54,-73.82164152,-73.81858304,42.6839034,42.6816551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.82011228,42.68277925,12203,151
55,-73.81858304,-73.81552456,42.6839034,42.6816551,0,0,27398,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.8170538,42.68277925,12203,151
56,-73.81552456,-73.81246608,42.6839034,42.6816551,0,0,27719,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.81399532,42.68277925,12203,151
57,-73.81246608,-73.80940761,42.6839034,42.6816551,0,0,33077,0,1,0,0,0,1,0,0,0,0,0,0,0,-73.81093685,42.68277925,12203,151
58,-73.80940761,-73.80634913,42.6839034,42.6816551,0,0,120521,0,0,1,0,0,0,0,0,0,0,0,0,0,-73.80787837,42.68277925,12203,151
59,-73.80634913,-73.80329065,42.6839034,42.6816551,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,-73.80481989,42.68277925,12203,151
60,-73.80329065,-73.80023217,42.6839034,42.6816551,0,0,79528,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80176141,42.68277925,12203,151
61,-73.80023217,-73.79717369,42.6839034,42.6816551,0,0,128,1,0,0,0,0,5,0,0,0,0,0,0,0,-73.79870293,42.68277925,12206,28
62,-73.79717369,-73.79411521,42.6839034,42.6816551,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,-73.79564445,42.68277925,12206,28
63,-73.79411521,-73.79105673,42.6839034,42.6816551,0,0,6416,0,0,1,0,0,0,1,0,0,0,0,0,0,-73.79258597,42.68277925,12206,28
64,-73.79105673,-73.78799825,42.6839034,42.6816551,0,0,80171,0,0,0,1,0,0,0,0,0,0,0,0,0,-73.78952749,42.68277925,12206,28
65,-73.78799825,-73.78493977,42.6839034,42.6816551,0,0,323311,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.78646901,42.68277925,12206,28
66,-73.78493977,-73.7818813,42.6839034,42.6816551,0,0,230679,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.78341054,42.68277925,12206,28
67,-73.7818813,-73.77882282,42.6839034,42.6816551,0,0,216694,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.78035206,42.68277925,12206,28
68,-73.77882282,-73.77576434,42.6839034,42.6816551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77729358,42.68277925,12206,28
69,-73.77576434,-73.77270586,42.6839034,42.6816551,0,0,81033,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.7742351,42.68277925,12206,28
70,-73.77270586,-73.76964738,42.6839034,42.6816551,0,0,73902,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77117662,42.68277925,12206,28
71,-73.76964738,-73.7665889,42.6839034,42.6816551,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.76811814,42.68277925,12206,28
72,-73.7665889,-73.76353042,42.6839034,42.6816551,0,1,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.76505966,42.68277925,12206,28
73,-73.76353042,-73.76047194,42.6839034,42.6816551,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-73.76200118,42.68277925,12206,28
74,-73.76047194,-73.75741347,42.6839034,42.6816551,5923.333333,0,21990,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.7589427,42.68277925,12206,28
75,-73.75741347,-73.75435499,42.6839034,42.6816551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.75588423,42.68277925,12206,28
76,-73.75435499,-73.75129651,42.6839034,42.6816551,0,0,21515,0,0,0,0,0,3,0,0,0,0,0,0,0,-73.75282575,42.68277925,12206,28
77,-73.75129651,-73.74823803,42.6839034,42.6816551,0,0,21515,0,0,0,0,0,1,0,0,0,0,0,0,0,-73.74976727,42.68277925,12206,28
78,-73.74823803,-73.74517955,42.6839034,42.6816551,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-73.74670879,42.68277925,12206,28
79,-73.8247,-73.82164163,42.6816551,42.6794068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.82317082,42.68053095,12203,151
80,-73.82164163,-73.81858326,42.6816551,42.6794068,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-73.82011245,42.68053095,12203,151
81,-73.81858326,-73.8155249,42.6816551,42.6794068,0,0,27398,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.81705408,42.68053095,12203,151
82,-73.8155249,-73.81246653,42.6816551,42.6794068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.81399571,42.68053095,12203,151
83,-73.81246653,-73.80940816,42.6816551,42.6794068,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,-73.81093734,42.68053095,12203,151
84,-73.80940816,-73.80634979,42.6816551,42.6794068,0,0,67709,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80787898,42.68053095,12203,151
85,-73.80634979,-73.80329142,42.6816551,42.6794068,0,0,57879,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80482061,42.68053095,12203,151
86,-73.80329142,-73.80023305,42.6816551,42.6794068,0,0,142105,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80176224,42.68053095,12203,151
87,-73.80023305,-73.79717469,42.6816551,42.6794068,0,0,11819,0,0,0,0,0,2,0,0,0,0,0,0,0,-73.79870387,42.68053095,12206,28
88,-73.79717469,-73.79411632,42.6816551,42.6794068,0,0,14964,0,0,0,0,0,1,0,0,0,0,0,0,0,-73.7956455,42.68053095,12206,28
89,-73.79411632,-73.79105795,42.6816551,42.6794068,0,0,48880,0,0,0,4,0,0,1,0,0,0,0,1,0,-73.79258713,42.68053095,12206,28
90,-73.79105795,-73.78799958,42.6816551,42.6794068,0,1,27500,1,0,0,0,1,0,1,2,0,2,0,2,0,-73.78952877,42.68053095,12206,28
91,-73.78799958,-73.78494121,42.6816551,42.6794068,0,0,224179,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.7864704,42.68053095,12206,28
92,-73.78494121,-73.78188285,42.6816551,42.6794068,0,0,29594,0,0,0,0,0,1,0,1,0,0,1,0,0,-73.78341203,42.68053095,12206,28
93,-73.78188285,-73.77882448,42.6816551,42.6794068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.78035366,42.68053095,12206,28
94,-73.77882448,-73.77576611,42.6816551,42.6794068,70138,0,29664,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77729529,42.68053095,12206,28
95,-73.77576611,-73.77270774,42.6816551,42.6794068,0,0,150004,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77423693,42.68053095,12206,28
96,-73.77270774,-73.76964937,42.6816551,42.6794068,0,0,110776,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77117856,42.68053095,12206,28
97,-73.76964937,-73.766591,42.6816551,42.6794068,0,5,50719,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.76812019,42.68053095,12206,28
98,-73.766591,-73.76353264,42.6816551,42.6794068,0,0,10536,0,0,1,0,0,0,0,0,0,0,0,0,0,-73.76506182,42.68053095,12206,28
99,-73.76353264,-73.76047427,42.6816551,42.6794068,2828.666667,0,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.76200345,42.68053095,12206,28
100,-73.76047427,-73.7574159,42.6816551,42.6794068,0,0,18758,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.75894508,42.68053095,12206,28
101,-73.7574159,-73.75435753,42.6816551,42.6794068,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-73.75588672,42.68053095,12206,28
102,-73.75435753,-73.75129916,42.6816551,42.6794068,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-73.75282835,42.68053095,12206,28
103,-73.75129916,-73.7482408,42.6816551,42.6794068,0,0,21515,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.74976998,42.68053095,12206,28
104,-73.7482408,-73.74518243,42.6816551,42.6794068,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,-73.74671161,42.68053095,12206,28
105,-73.8247,-73.82164174,42.6794068,42.67715849,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,-73.82317087,42.67828264,12203,151
106,-73.82164174,-73.81858348,42.6794068,42.67715849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.82011261,42.67828264,12203,151
107,-73.81858348,-73.81552523,42.6794068,42.67715849,0,0,27398,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.81705436,42.67828264,12203,151
108,-73.81552523,-73.81246697,42.6794068,42.67715849,0,0,27398,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.8139961,42.67828264,12203,151
109,-73.81246697,-73.80940871,42.6794068,42.67715849,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-73.81093784,42.67828264,12203,151
110,-73.80940871,-73.80635045,42.6794068,42.67715849,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,-73.80787958,42.67828264,12203,151
111,-73.80635045,-73.8032922,42.6794068,42.67715849,0,0,5681,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80482133,42.67828264,12203,151
112,-73.8032922,-73.80023394,42.6794068,42.67715849,1393,0,151131,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80176307,42.67828264,12206,28
113,-73.80023394,-73.79717568,42.6794068,42.67715849,0,0,25718,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.79870481,42.67828264,12206,28
114,-73.79717568,-73.79411742,42.6794068,42.67715849,0,0,51698,0,0,0,0,1,0,0,1,0,1,0,0,0,-73.79564655,42.67828264,12206,28
115,-73.79411742,-73.79105917,42.6794068,42.67715849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.7925883,42.67828264,12206,28
116,-73.79105917,-73.78800091,42.6794068,42.67715849,0,1,0,0,0,1,1,0,0,0,1,4,1,0,1,0,-73.78953004,42.67828264,12206,28
117,-73.78800091,-73.78494265,42.6794068,42.67715849,0,0,103411,0,0,0,0,0,0,1,0,0,0,0,0,0,-73.78647178,42.67828264,12206,28
118,-73.78494265,-73.78188439,42.6794068,42.67715849,0,1,7876,0,0,0,0,0,0,0,0,0,0,1,0,0,-73.78341352,42.67828264,12206,28
119,-73.78188439,-73.77882614,42.6794068,42.67715849,0,2,80242,1,0,0,1,0,0,0,3,0,0,0,0,0,-73.78035527,42.67828264,12206,28
120,-73.77882614,-73.77576788,42.6794068,42.67715849,3026.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77729701,42.67828264,12206,28
121,-73.77576788,-73.77270962,42.6794068,42.67715849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77423875,42.67828264,12206,28
122,-73.77270962,-73.76965136,42.6794068,42.67715849,0,0,60057,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77118049,42.67828264,12206,28
123,-73.76965136,-73.76659311,42.6794068,42.67715849,0,0,54422,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.76812224,42.67828264,12206,28
124,-73.76659311,-73.76353485,42.6794068,42.67715849,0,0,54422,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.76506398,42.67828264,12206,28
125,-73.76353485,-73.76047659,42.6794068,42.67715849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.76200572,42.67828264,12206,28
126,-73.76047659,-73.75741833,42.6794068,42.67715849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.75894746,42.67828264,12206,28
127,-73.75741833,-73.75436008,42.6794068,42.67715849,0,0,14358,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.75588921,42.67828264,12206,28
128,-73.75436008,-73.75130182,42.6794068,42.67715849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.75283095,42.67828264,12206,28
129,-73.75130182,-73.74824356,42.6794068,42.67715849,0,0,47767,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.74977269,42.67828264,12206,28
130,-73.74824356,-73.7451853,42.6794068,42.67715849,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,-73.74671443,42.67828264,12210,27
131,-73.8247,-73.82164185,42.67715849,42.67491019,0,0,57507,0,0,0,0,2,0,0,0,0,1,0,0,1,-73.82317093,42.67603434,12203,151
132,-73.82164185,-73.81858371,42.67715849,42.67491019,0,0,47062,0,0,0,0,0,0,0,1,1,0,0,0,0,-73.82011278,42.67603434,12203,151
133,-73.81858371,-73.81552556,42.67715849,42.67491019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.81705463,42.67603434,12203,151
134,-73.81552556,-73.81246741,42.67715849,42.67491019,0,0,21717,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.81399649,42.67603434,12203,151
135,-73.81246741,-73.80940927,42.67715849,42.67491019,0,0,83803,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.81093834,42.67603434,12203,151
136,-73.80940927,-73.80635112,42.67715849,42.67491019,0,0,5681,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80788019,42.67603434,12203,151
137,-73.80635112,-73.80329297,42.67715849,42.67491019,0,0,29994,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80482205,42.67603434,12203,151
138,-73.80329297,-73.80023483,42.67715849,42.67491019,6378,0,81151,0,0,0,0,0,5,0,2,0,0,0,0,0,-73.8017639,42.67603434,12206,28
139,-73.80023483,-73.79717668,42.67715849,42.67491019,0,0,40616,0,0,0,0,0,0,0,1,0,0,0,0,0,-73.79870575,42.67603434,12206,28
140,-73.79717668,-73.79411853,42.67715849,42.67491019,0,0,29969,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.7956476,42.67603434,12206,28
141,-73.79411853,-73.79106038,42.67715849,42.67491019,0,0,26197,0,0,0,0,0,0,0,1,0,0,0,0,0,-73.79258946,42.67603434,12206,28
142,-73.79106038,-73.78800224,42.67715849,42.67491019,1872.666667,0,24915,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.78953131,42.67603434,12206,28
143,-73.78800224,-73.78494409,42.67715849,42.67491019,0,1,59489,0,0,0,1,0,0,2,0,0,1,0,0,0,-73.78647316,42.67603434,12206,28
144,-73.78494409,-73.78188594,42.67715849,42.67491019,0,0,67365,1,0,0,1,0,1,0,0,0,0,0,0,0,-73.78341502,42.67603434,12206,28
145,-73.78188594,-73.7788278,42.67715849,42.67491019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.78035687,42.67603434,12206,28
146,-73.7788278,-73.77576965,42.67715849,42.67491019,0,0,85137,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77729872,42.67603434,12206,28
147,-73.77576965,-73.7727115,42.67715849,42.67491019,0,0,85137,0,1,0,0,0,0,0,0,0,0,0,0,0,-73.77424058,42.67603434,12206,28
148,-73.7727115,-73.76965336,42.67715849,42.67491019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77118243,42.67603434,12206,28
149,-73.76965336,-73.76659521,42.67715849,42.67491019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.76812428,42.67603434,12206,28
150,-73.76659521,-73.76353706,42.67715849,42.67491019,0,0,32862,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.76506614,42.67603434,12206,28
151,-73.76353706,-73.76047892,42.67715849,42.67491019,69644,0,43010,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.76200799,42.67603434,12206,28
152,-73.76047892,-73.75742077,42.67715849,42.67491019,0,0,6445,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.75894984,42.67603434,12206,28
153,-73.75742077,-73.75436262,42.67715849,42.67491019,0,0,14454,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.7558917,42.67603434,12206,28
154,-73.75436262,-73.75130448,42.67715849,42.67491019,0,0,14358,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.75283355,42.67603434,12206,28
155,-73.75130448,-73.74824633,42.67715849,42.67491019,0,0,11421,0,0,1,0,0,0,0,0,0,4,0,0,0,-73.7497754,42.67603434,12210,27
156,-73.74824633,-73.74518818,42.67715849,42.67491019,0,0,99603,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.74671726,42.67603434,12210,27
157,-73.8247,-73.82164196,42.67491019,42.67266189,0,0,9408,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.82317098,42.67378604,12203,151
158,-73.82164196,-73.81858393,42.67491019,42.67266189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.82011295,42.67378604,12203,151
159,-73.81858393,-73.81552589,42.67491019,42.67266189,0,0,77083,2,0,0,1,0,1,0,1,0,0,0,0,0,-73.81705491,42.67378604,12203,151
160,-73.81552589,-73.81246786,42.67491019,42.67266189,0,0,103467,0,0,0,0,0,0,0,0,0,0,0,1,0,-73.81399687,42.67378604,12203,151
161,-73.81246786,-73.80940982,42.67491019,42.67266189,0,0,103467,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.81093884,42.67378604,12203,151
162,-73.80940982,-73.80635178,42.67491019,42.67266189,0,0,93202,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.8078808,42.67378604,12203,151
163,-73.80635178,-73.80329375,42.67491019,42.67266189,0,0,125014,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80482276,42.67378604,12203,151
164,-73.80329375,-73.80023571,42.67491019,42.67266189,578.6666667,0,18660,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80176473,42.67378604,12206,28
165,-73.80023571,-73.79717767,42.67491019,42.67266189,0,0,18660,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.79870669,42.67378604,12206,28
166,-73.79717767,-73.79411964,42.67491019,42.67266189,0,0,29969,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.79564866,42.67378604,12206,28
167,-73.79411964,-73.7910616,42.67491019,42.67266189,0,0,8274,0,0,0,0,0,0,0,1,0,0,0,0,0,-73.79259062,42.67378604,12206,28
168,-73.7910616,-73.78800357,42.67491019,42.67266189,0,0,91403,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.78953258,42.67378604,12206,28
169,-73.78800357,-73.78494553,42.67491019,42.67266189,0,0,62670,0,0,0,0,0,0,0,1,0,1,0,0,1,-73.78647455,42.67378604,12206,28
170,-73.78494553,-73.78188749,42.67491019,42.67266189,0,0,118044,0,0,0,0,0,0,0,1,0,1,0,2,0,-73.78341651,42.67378604,12206,28
171,-73.78188749,-73.77882946,42.67491019,42.67266189,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,-73.78035847,42.67378604,12206,28
172,-73.77882946,-73.77577142,42.67491019,42.67266189,0,0,66045,0,0,0,0,0,0,0,1,0,0,0,0,0,-73.77730044,42.67378604,12206,28
173,-73.77577142,-73.77271338,42.67491019,42.67266189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.7742424,42.67378604,12206,28
174,-73.77271338,-73.76965535,42.67491019,42.67266189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.77118437,42.67378604,12206,28
